feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,dbxref,organism,mol_type,label,tool,contig_edge,a_stool,subregion_number,product,candidate_cluster_numbers,rules,subregion_numbers,region_number,detection_rule,core_location,category,cutoff,protocluster_number,neighbourhood,protoclusters,kind,smiles,candidate_cluster_number,detection_rules,transl_table,gene_kind,note,gene_functions,protein_id,inference,nrps_pks,sec_met_domain,database,locus_tag.x,a_s_domain,protein_start,evalue,protein_end,detection,a_s_tool,domain_id,domain_subtype,domains,type.1,locus_tags,monomer_pairings,complete,specificity,final_module,ec_number,starter_module,incomplete,linkage_evidence,gap_type,estimated_length,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-AAG23262.1,Spinosyn_6.1.1,BGC0000148.region001,59803,76569,+,CDS,,,NA,NA,0,spnE,NA,NA,NA,NA,NA,NA,NA,NA,polyketide synthase extender modules 8-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,involved in spinosyn aglycone biosynthesis,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 292.5%3b E-value:9.1e-89)",AAG23262.1,NA,"Domain: PKS_Docking_Nterm (3-30). E-value:1.8e-10. Score: 32.1. Matches aSDomain:nrpspksdomains_spnE_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (35-460). E-value:1.3e-182. Score: 599.2. Matches aSDomain:nrpspksdomains_spnE_PKS_KS.1,Domain: PKS_AT (563-859). E-value: 1.3e-105.Score: 344.8. Matches aSDomain:nrpspksdomains_spnE_PKS_AT.1,Domain: PKS_DH (927-1093). E-value: 2.1e-64.Score: 208.7. Matches aSDomain:nrpspksdomains_spnE_PKS_DH.1,Domain: PKS_KR (1403-1582). E-value: 5.2e-59.Score: 191.1. Matches aSDomain:nrpspksdomains_spnE_PKS_KR.1,Domain: ACP (1689-1760). E-value: 4.3e-28.Score: 89.3. Matches aSDomain: nrpspksdomains_spnE_ACP.1,Domain: PKS_KS(Modular-KS) (1783-2209). E-value:2e-184. Score: 605.2. Matches aSDomain:nrpspksdomains_spnE_PKS_KS.2,Domain: PKS_AT (2320-2617). E-value: 6.4e-101.Score: 329.4. Matches aSDomain:nrpspksdomains_spnE_PKS_AT.2,Domain: PKS_DH (2684-2874). E-value: 1.1e-57.Score: 186.9. Matches aSDomain:nrpspksdomains_spnE_PKS_DH.2,Domain: PKS_KR (3193-3371). E-value: 3.7e-62.Score: 201.3. Matches aSDomain:nrpspksdomains_spnE_PKS_KR.2,Domain: ACP (3463-3535). E-value: 1.1e-30.Score: 97.6. Matches aSDomain: nrpspksdomains_spnE_ACP.2,Domain: PKS_KS(Modular-KS) (3558-3984). E-value:2.3e-187. Score: 614.9. Matches aSDomain:nrpspksdomains_spnE_PKS_KS.3,Domain: PKS_AT (4093-4390). E-value: 1.8e-103.Score: 337.8. Matches aSDomain:nrpspksdomains_spnE_PKS_AT.3,Domain: PKS_DH (4457-4619). E-value: 2.5e-64.Score: 208.4. Matches aSDomain:nrpspksdomains_spnE_PKS_DH.3,Domain: PKS_KR (4932-5111). E-value: 9.7e-61.Score: 196.7. Matches aSDomain:nrpspksdomains_spnE_PKS_KR.3,Domain: ACP (5218-5290). E-value: 1.1e-28.Score: 91.2. Matches aSDomain: nrpspksdomains_spnE_ACP.3,Domain: Thioesterase (5363-5577). E-value:7.4e-27. Score: 87.0. Matches aSDomain:nrpspksdomains_spnE_Thioesterase.1","PP-binding (E-value: 1.2e-14, bitscore:45.2, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 5.5e-106, bitscore:344.8, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 2.7e-235, bitscore:771.5, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 2.8e-66, bitscore:213.4, seeds: 230, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23262.1,cog_06,9,AAG23262.1,cog_06 (9)
cds-AAG23263.1,Spinosyn_6.1.1,BGC0000148.region001,44966,59752,+,CDS,,,NA,NA,0,spnD,NA,NA,NA,NA,NA,NA,NA,NA,polyketide synthase extender modules 5-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,involved in spinosyn aglycone biosynthesis,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 304.4%3b E-value:2.3e-92)",AAG23263.1,NA,"Domain: PKS_Docking_Nterm (7-35). E-value:2.1e-14. Score: 44.6. Matches aSDomain:nrpspksdomains_spnD_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (39-464). E-value:1.8e-185. Score: 608.7. Matches aSDomain:nrpspksdomains_spnD_PKS_KS.1,Domain: PKS_AT (576-872). E-value: 1.7e-104.Score: 341.1. Matches aSDomain:nrpspksdomains_spnD_PKS_AT.1,Domain: PKS_DH (941-1104). E-value: 1.1e-56.Score: 183.6. Matches aSDomain:nrpspksdomains_spnD_PKS_DH.1,Domain: PKS_KR (1420-1599). E-value: 6.9e-63.Score: 203.7. Matches aSDomain:nrpspksdomains_spnD_PKS_KR.1,Domain: PKS_PP (1683-1765). E-value: 2.7e-29.Score: 93.2. Matches aSDomain:nrpspksdomains_spnD_PKS_PP.1,Domain: PKS_KS(Modular-KS) (1786-2212). E-value:3.2e-184. Score: 604.6. Matches aSDomain:nrpspksdomains_spnD_PKS_KS.2,Domain: PKS_AT (2320-2619). E-value: 7.6e-104.Score: 339.0. Matches aSDomain:nrpspksdomains_spnD_PKS_AT.2,Domain: PKS_KR (2954-3132). E-value: 8.6e-60.Score: 193.6. Matches aSDomain:nrpspksdomains_spnD_PKS_KR.2,Domain: PKS_PP (3224-3310). E-value: 1.1e-31.Score: 100.9. Matches aSDomain:nrpspksdomains_spnD_PKS_PP.2,Domain: PKS_KS(Modular-KS) (3329-3753). E-value:6.2e-185. Score: 606.9. Matches aSDomain:nrpspksdomains_spnD_PKS_KS.3,Domain: PKS_AT (3862-4160). E-value: 2.4e-105.Score: 344.0. Matches aSDomain:nrpspksdomains_spnD_PKS_AT.3,Domain: PKS_KR (4494-4672). E-value: 1.7e-64.Score: 208.9. Matches aSDomain:nrpspksdomains_spnD_PKS_KR.3,Domain: ACP (4774-4845). E-value: 4.3e-31.Score: 98.9. Matches aSDomain: nrpspksdomains_spnD_ACP.1,Domain: PKS_Docking_Cterm (4857-4926). E-value:2.9e-15. Score: 48.7. Matches aSDomain:nrpspksdomains_spnD_PKS_Docking_Cterm.1","PP-binding (E-value: 2.8e-15, bitscore:47.3, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 1e-105, bitscore: 344.0,seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 3.1e-234, bitscore:768.0, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 2.1e-63, bitscore:204.0, seeds: 230, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23263.1,cog_06,9,AAG23263.1,cog_06 (9)
cds-AAG23264.1,Spinosyn_6.1.1,BGC0000148.region001,21111,28898,+,CDS,,,NA,NA,0,spnA,NA,NA,NA,NA,NA,NA,NA,NA,polyketide synthase loading and extender module1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,involved in spinosyn aglycone biosynthesis,"biosynthetic (rule-based-clusters) T1PKS:hyb_KS,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 303.2%3b E-value:5.3e-92)",AAG23264.1,NA,"Domain: PKS_KS(Hybrid-KS) (7-424). E-value:1.6e-164. Score: 539.6. Matches aSDomain:nrpspksdomains_spnA_PKS_KS.1,Domain: PKS_AT (528-824). E-value: 4.7e-111.Score: 362.7. Matches aSDomain:nrpspksdomains_spnA_PKS_AT.1,Domain: ACP (908-978). E-value: 1.3e-27. Score:87.8. Matches aSDomain: nrpspksdomains_spnA_ACP.1,Domain: PKS_KS(Modular-KS) (999-1416). E-value:2.7e-182. Score: 598.2. Matches aSDomain:nrpspksdomains_spnA_PKS_KS.2,Domain: PKS_AT (1525-1826). E-value: 5.2e-103.Score: 336.3. Matches aSDomain:nrpspksdomains_spnA_PKS_AT.2,Domain: PKS_KR (2159-2337). E-value: 7e-60.Score: 193.9. Matches aSDomain:nrpspksdomains_spnA_PKS_KR.1,Domain: PKS_PP (2431-2517). E-value: 1.1e-26.Score: 84.8. Matches aSDomain:nrpspksdomains_spnA_PKS_PP.1,Domain: PKS_Docking_Cterm (2528-2592). E-value:3.5e-09. Score: 29.3. Matches aSDomain:nrpspksdomains_spnA_PKS_Docking_Cterm.1","PP-binding (E-value: 1.7e-15, bitscore:48.0, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 1.9e-111, bitscore:362.7, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 8.1e-225, bitscore:737.0, seeds: 217, tool: rule-based-clusters),hyb_KS (E-value: 2.8e-168, bitscore:550.7, seeds: 33, tool: rule-based-clusters),adh_short (E-value: 1.2e-59, bitscore:191.8, seeds: 230, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23264.1,cog_05,12,AAG23264.1,cog_05 (12)
cds-AAG23265.1,Spinosyn_6.1.1,BGC0000148.region001,28916,35374,+,CDS,,,NA,NA,0,spnB,NA,NA,NA,NA,NA,NA,NA,NA,polyketide synthase extender module 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,probably involved in spinosyn aglycone biosynthesis,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional(rule-based-clusters) ADH_N,biosynthetic-additional(rule-based-clusters) ADH_zinc_N,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 287.9%3b E-value:2.3e-87)",AAG23265.1,NA,"Domain: PKS_KS(Modular-KS) (38-463). E-value:2.1e-182. Score: 598.6. Matches aSDomain:nrpspksdomains_spnB_PKS_KS.1,Domain: PKS_AT (572-873). E-value: 4e-103.Score: 336.7. Matches aSDomain:nrpspksdomains_spnB_PKS_AT.1,Domain: PKS_DH (939-1102). E-value: 2.2e-63.Score: 205.4. Matches aSDomain:nrpspksdomains_spnB_PKS_DH.1,Domain: PKS_ER (1412-1715). E-value: 4.6e-115.Score: 375.9. Matches aSDomain:nrpspksdomains_spnB_PKS_ER.1,Domain: PKS_KR (1724-1902). E-value: 1.7e-60.Score: 195.9. Matches aSDomain:nrpspksdomains_spnB_PKS_KR.1,Domain: ACP (2001-2073). E-value: 5e-30. Score:95.5. Matches aSDomain: nrpspksdomains_spnB_ACP.1,Domain: PKS_Docking_Cterm (2083-2149). E-value:2.5e-13. Score: 42.5. Matches aSDomain:nrpspksdomains_spnB_PKS_Docking_Cterm.1","PP-binding (E-value: 1e-15, bitscore:48.7, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 1.7e-103, bitscore:336.7, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 1.2e-228, bitscore:749.6, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 3.3e-60, bitscore:193.6, seeds: 230, tool: rule-based-clusters),ADH_N (E-value: 6.9e-09, bitscore: 26.2,seeds: 66, tool: rule-based-clusters),ADH_zinc_N (E-value: 8.5e-17, bitscore:52.0, seeds: 86, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23265.1,cog_07,9,AAG23265.1,cog_07 (9)
cds-AAG23266.1,Spinosyn_6.1.1,BGC0000148.region001,35419,44931,+,CDS,,,NA,NA,0,spnC,NA,NA,NA,NA,NA,NA,NA,NA,polyketide synthase extender modules 3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,probably involved in spinosyn aglycone biosynthesis,"biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 300.1%3b E-value:4.4e-91)",AAG23266.1,NA,"Domain: PKS_Docking_Nterm (3-30). E-value:1.2e-13. Score: 42.2. Matches aSDomain:nrpspksdomains_spnC_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (35-458). E-value:3.9e-187. Score: 614.2. Matches aSDomain:nrpspksdomains_spnC_PKS_KS.1,Domain: PKS_AT (564-861). E-value: 7.9e-109.Score: 355.4. Matches aSDomain:nrpspksdomains_spnC_PKS_AT.1,Domain: PKS_KR (1193-1367). E-value: 2e-55.Score: 179.4. Matches aSDomain:nrpspksdomains_spnC_PKS_KR.1,Domain: ACP (1471-1543). E-value: 4.9e-32.Score: 101.9. Matches aSDomain: nrpspksdomains_spnC_ACP.1,Domain: PKS_KS(Modular-KS) (1563-1988). E-value:1.1e-184. Score: 606.1. Matches aSDomain:nrpspksdomains_spnC_PKS_KS.2,Domain: PKS_AT (2099-2398). E-value: 2.4e-104.Score: 340.7. Matches aSDomain:nrpspksdomains_spnC_PKS_AT.2,Domain: PKS_KR (2734-2912). E-value: 1.5e-60.Score: 196.1. Matches aSDomain:nrpspksdomains_spnC_PKS_KR.2,Domain: PKS_PP (3004-3090). E-value: 1.3e-29.Score: 94.2. Matches aSDomain:nrpspksdomains_spnC_PKS_PP.1,Domain: PKS_Docking_Cterm (3099-3168). E-value:4.3e-15. Score: 48.2. Matches aSDomain:nrpspksdomains_spnC_PKS_Docking_Cterm.1","PP-binding (E-value: 4.5e-16, bitscore:49.8, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 3.3e-109, bitscore:355.4, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 1.3e-234, bitscore:769.3, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 5.3e-62, bitscore:199.5, seeds: 230, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23266.1,cog_05,12,AAG23266.1,cog_05 (12)
cds-AAG23267.1,Spinosyn_6.1.1,BGC0000148.region001,20168,20995,+,CDS,,,NA,NA,0,spnF,NA,NA,NA,NA,NA,NA,NA,NA,methyltransferase-like protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,possibly involved in polyketide bridging%3b involvedin spinosyn aglycone biosynthesis,biosynthetic-additional (smcogs)SMCOG1089:methyltransferase (Score: 184.9%3b E-value: 3e-56),AAG23267.1,NA,Domain: oMT (32-166). E-value: 5.2e-29. Score:92.4. Matches aSDomain: nrpspksdomains_spnF_oMT.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23267.1,cog_02,14,AAG23267.1,cog_02 (14)
cds-AAG23268.1,Spinosyn_6.1.1,BGC0000148.region001,18541,19713,-,CDS,,,NA,NA,0,spnG,NA,NA,NA,NA,NA,NA,NA,NA,probable NDP-rhamnosyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,involved in rhamnose addition,"biosynthetic-additional(rule-based-clusters) MGT,biosynthetic-additional (smcogs)SMCOG1062:glycosyltransferase, MGT family (Score: 282.8%3bE-value: 8.9e-86)",AAG23268.1,NA,NA,"MGT (E-value: 3.1e-109, bitscore: 356.3,seeds: 193, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23268.1,cog_03,13,AAG23268.1,cog_03 (13)
cds-AAG23269.1,Spinosyn_6.1.1,BGC0000148.region001,17749,18501,-,CDS,,,NA,NA,0,spnH,NA,NA,NA,NA,NA,NA,NA,NA,probable O-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,involved in rhamnose O-methylation,NA,AAG23269.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23269.1,cog_15,6,AAG23269.1,cog_15 (6)
cds-AAG23270.1,Spinosyn_6.1.1,BGC0000148.region001,16556,17743,+,CDS,,,NA,NA,0,spnI,NA,NA,NA,NA,NA,NA,NA,NA,probable O-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,involved in rhamnose O-methylation,NA,AAG23270.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23270.1,cog_04,13,AAG23270.1,cog_04 (13)
cds-AAG23271.1,Spinosyn_6.1.1,BGC0000148.region001,14799,16418,-,CDS,,,NA,NA,0,spnJ,NA,NA,NA,NA,NA,NA,NA,NA,putative oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,involved in spinosyn aglycone biosynthesis%3b possiblyinvolved in polyketide bridging,biosynthetic-additional (smcogs)SMCOG1138:FAD linked oxidase domain protein (Score: 478.2%3bE-value: 6.7e-145),AAG23271.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AAG23271.1,cog_10,7,AAG23271.1,cog_10 (7)
