feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,category,tool,product,a_stool,cutoff,protocluster_number,detection_rule,contig_edge,neighbourhood,core_location,protoclusters,candidate_cluster_number,kind,detection_rules,region_number,candidate_cluster_numbers,rules,dbxref,locus_tag.x,inference,transl_table,gene_kind,gene_functions,note,nrps_pks,sec_met_domain,ec_number,detection,evalue,domain_id,label,specificity,protein_start,database,protein_end,a_s_tool,a_s_domain,smiles,domain_subtype,gap_type,linkage_evidence,estimated_length,t_2_pks_starter_units,t_2_pks_product_classes,t_2_pks_molecular_weights,t_2_pks_malonyl_elongations,locus_tags,starter_module,type.1,domains,monomer_pairings,complete,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-AHDHMJBP_20040,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,459,1793,-,CDS,,,NA,NA,0,mftF,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,AHDHMJBP_20040,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,NA,NA,"Glycos_transf_2 (E-value: 1.4e-14,bitscore: 52.7, seeds: 256, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20040,cog_03,18,AHDHMJBP_20040,cog_03 (18)
cds-AHDHMJBP_20050,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,1790,2575,-,CDS,,,NA,NA,0,NA,NA,NA,putative oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AHDHMJBP_20050,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS5",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:182.3%3b E-value: 1.8e-55),NA,"Domain: PKS_KR (4-177). E-value: 5e-11. Score:34.7. Matches aSDomain:nrpspksdomains_AHDHMJBP_20050_PKS_KR.1,type: other",NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20050,cog_07,17,AHDHMJBP_20050,cog_07 (17)
cds-AHDHMJBP_20060,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,2568,3428,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AHDHMJBP_20060,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20060,cog_10,17,AHDHMJBP_20060,cog_10 (17)
cds-AHDHMJBP_20070,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,3434,3730,-,CDS,,,NA,NA,0,napF,NA,NA,Ferredoxin-type protein NapF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AHDHMJBP_20070,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_02201",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20070,cog_08,17,AHDHMJBP_20070,cog_08 (17)
cds-AHDHMJBP_20080,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,3755,5113,-,CDS,,,NA,NA,0,NA,NA,NA,Electron transfer flavoprotein-ubiquinoneoxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0644,AHDHMJBP_20080,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9HZP5",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 111.2%3b E-value: 1.2e-33),NA,NA,NA,1.5.5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20080,cog_05,17,AHDHMJBP_20080,cog_05 (17)
cds-AHDHMJBP_20090,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,5106,6044,-,CDS,,,NA,NA,0,etfA_2,NA,NA,Electron transfer flavoprotein subunit alpha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2025,AHDHMJBP_20090,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q0AZ33",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20090,cog_09,17,AHDHMJBP_20090,cog_09 (17)
cds-AHDHMJBP_20100,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,6041,8005,-,CDS,,,NA,NA,0,stcD_1,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AHDHMJBP_20100,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",11,NA,NA,NA,NA,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20100,cog_01,34,AHDHMJBP_20100,cog_01 (34)
cds-AHDHMJBP_20110,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,8002,9936,-,CDS,,,NA,NA,0,stcD_2,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AHDHMJBP_20110,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:218.3%3b E-value: 2.3e-66),NA,NA,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20110,cog_01,34,AHDHMJBP_20110,cog_01 (34)
cds-AHDHMJBP_20120,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,10001,11203,-,CDS,,,NA,NA,0,mftC_1,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,AHDHMJBP_20120,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",11,biosynthetic,"biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085",NA,NA,"PF04055 (E-value: 8.2e-25, bitscore: 86.4,seeds: 518, tool: rule-based-clusters),TIGR04085 (E-value: 4.1e-14, bitscore:51.1, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 5.2e-05, bitscore: 22.0,seeds: 166, tool: rule-based-clusters)",2.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20120,cog_04,17,AHDHMJBP_20120,cog_04 (17)
cds-AHDHMJBP_20130,TIGR03997_with_reference_6.1.1,NZ_CP059556.1.region007,11226,11531,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AHDHMJBP_20130,ab initio prediction:Prodigal:002006,11,biosynthetic,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,NA,NA,"Mycofactocin_RRE (E-value: 1.2e-29,bitscore: 100.8, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-AHDHMJBP_20130,cog_02,18,AHDHMJBP_20130,cog_02 (18)
